"","@id","sample.samplingPoint","sample.samplingPoint.notation","sample.samplingPoint.label","sample.sampleDateTime","determinand.label","determinand.definition","determinand.notation","resultQualifier.notation","result","codedResultInterpretation.interpretation","determinand.unit.label","sample.sampledMaterialType.label","sample.isComplianceSample","sample.purpose.label","sample.samplingPoint.easting","sample.samplingPoint.northing"
"3780","http://environment.data.gov.uk/water-quality/data/measurement/TH-897233-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNE0241","TH-PCNE0241","MAYLANDS BAL. TANK (IND. EST INLET): HEM",2005-12-19 12:30:00,"Nitrate-N","Nitrate as N","0117",NA,2.55,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",508200,207300
"3781","http://environment.data.gov.uk/water-quality/data/measurement/TH-897384-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNE0241","TH-PCNE0241","MAYLANDS BAL. TANK (IND. EST INLET): HEM",2005-12-21 11:45:00,"Nitrate-N","Nitrate as N","0117",NA,3.53,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS)",508200,207300
"3782","http://environment.data.gov.uk/water-quality/data/measurement/TH-897507-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNE0241","TH-PCNE0241","MAYLANDS BAL. TANK (IND. EST INLET): HEM",2005-12-22 11:05:00,"Nitrate-N","Nitrate as N","0117",NA,2.87,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",508200,207300
"3783","http://environment.data.gov.uk/water-quality/data/measurement/TH-897562-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNE0241","TH-PCNE0241","MAYLANDS BAL. TANK (IND. EST INLET): HEM",2005-12-23 12:35:00,"Nitrate-N","Nitrate as N","0117",NA,3.22,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",508200,207300
"3784","http://environment.data.gov.uk/water-quality/data/measurement/TH-897616-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNE0241","TH-PCNE0241","MAYLANDS BAL. TANK (IND. EST INLET): HEM",2005-12-29 12:05:00,"Nitrate-N","Nitrate as N","0117",NA,2.88,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",508200,207300
"3785","http://environment.data.gov.uk/water-quality/data/measurement/TH-897637-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNE0241","TH-PCNE0241","MAYLANDS BAL. TANK (IND. EST INLET): HEM",2005-12-30 11:00:00,"Nitrate-N","Nitrate as N","0117",NA,2.51,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",508200,207300
"3786","http://environment.data.gov.uk/water-quality/data/measurement/TH-897383-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNY0010","TH-PCNY0010","REDBOURN ROAD BALANCING TANK INFLUENT",2005-12-21 12:25:00,"Nitrate-N","Nitrate as N","0117",NA,3.96,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS)",508400,209650
"3787","http://environment.data.gov.uk/water-quality/data/measurement/MD-3655661-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2006-01-17 09:28:00,"Nitrate-N","Nitrate as N","0117",NA,10.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"3788","http://environment.data.gov.uk/water-quality/data/measurement/MD-3658242-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2006-02-10 12:55:00,"Nitrate-N","Nitrate as N","0117",NA,14.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"3789","http://environment.data.gov.uk/water-quality/data/measurement/MD-3665115-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2006-03-07 12:40:00,"Nitrate-N","Nitrate as N","0117",NA,12.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"3790","http://environment.data.gov.uk/water-quality/data/measurement/MD-3694700-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2006-05-10 09:19:00,"Nitrate-N","Nitrate as N","0117",NA,19.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"3791","http://environment.data.gov.uk/water-quality/data/measurement/MD-3743898-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2006-05-25 12:10:00,"Nitrate-N","Nitrate as N","0117",NA,16.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"3792","http://environment.data.gov.uk/water-quality/data/measurement/MD-3757130-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2006-06-09 09:29:00,"Nitrate-N","Nitrate as N","0117",NA,31.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"3793","http://environment.data.gov.uk/water-quality/data/measurement/MD-3917299-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2006-07-19 09:16:00,"Nitrate-N","Nitrate as N","0117",NA,19.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"3794","http://environment.data.gov.uk/water-quality/data/measurement/MD-3948396-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2006-08-14 13:13:00,"Nitrate-N","Nitrate as N","0117",NA,26.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"3795","http://environment.data.gov.uk/water-quality/data/measurement/MD-3951730-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2006-09-07 09:12:00,"Nitrate-N","Nitrate as N","0117",NA,30.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"3796","http://environment.data.gov.uk/water-quality/data/measurement/MD-4021182-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2006-10-11 12:33:00,"Nitrate-N","Nitrate as N","0117",NA,15.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"3797","http://environment.data.gov.uk/water-quality/data/measurement/MD-3654993-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-01-10 09:52:00,"Nitrate-N","Nitrate as N","0117",NA,10,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3798","http://environment.data.gov.uk/water-quality/data/measurement/MD-3655502-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-01-16 12:05:00,"Nitrate-N","Nitrate as N","0117",NA,6.61,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3799","http://environment.data.gov.uk/water-quality/data/measurement/MD-3658246-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-02-10 09:59:00,"Nitrate-N","Nitrate as N","0117",NA,12.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3800","http://environment.data.gov.uk/water-quality/data/measurement/MD-3665377-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-03-09 09:55:00,"Nitrate-N","Nitrate as N","0117",NA,11.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3801","http://environment.data.gov.uk/water-quality/data/measurement/MD-3666496-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-03-21 11:30:00,"Nitrate-N","Nitrate as N","0117",NA,10.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3802","http://environment.data.gov.uk/water-quality/data/measurement/MD-3670261-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-04-13 09:51:00,"Nitrate-N","Nitrate as N","0117",NA,5.55,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3803","http://environment.data.gov.uk/water-quality/data/measurement/MD-3671309-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-04-27 11:05:00,"Nitrate-N","Nitrate as N","0117",NA,10.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3804","http://environment.data.gov.uk/water-quality/data/measurement/MD-3692983-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-05-09 13:02:00,"Nitrate-N","Nitrate as N","0117",NA,10.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3805","http://environment.data.gov.uk/water-quality/data/measurement/MD-3743330-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-05-22 12:22:00,"Nitrate-N","Nitrate as N","0117",NA,11.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3806","http://environment.data.gov.uk/water-quality/data/measurement/MD-3745394-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-06-07 10:11:00,"Nitrate-N","Nitrate as N","0117",NA,11.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3807","http://environment.data.gov.uk/water-quality/data/measurement/MD-3829460-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-06-20 12:22:00,"Nitrate-N","Nitrate as N","0117",NA,12.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3808","http://environment.data.gov.uk/water-quality/data/measurement/MD-3910602-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-07-13 10:45:00,"Nitrate-N","Nitrate as N","0117",NA,10.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3809","http://environment.data.gov.uk/water-quality/data/measurement/MD-3938200-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-07-26 08:55:00,"Nitrate-N","Nitrate as N","0117",NA,15.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3810","http://environment.data.gov.uk/water-quality/data/measurement/MD-3943164-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-08-07 09:30:00,"Nitrate-N","Nitrate as N","0117",NA,14,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3811","http://environment.data.gov.uk/water-quality/data/measurement/MD-3950002-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-08-24 10:10:00,"Nitrate-N","Nitrate as N","0117",NA,10.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3812","http://environment.data.gov.uk/water-quality/data/measurement/MD-3951087-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-09-04 10:05:00,"Nitrate-N","Nitrate as N","0117",NA,17.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3813","http://environment.data.gov.uk/water-quality/data/measurement/MD-3952859-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-09-18 11:58:00,"Nitrate-N","Nitrate as N","0117",NA,11.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3814","http://environment.data.gov.uk/water-quality/data/measurement/MD-4020968-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-10-10 10:00:00,"Nitrate-N","Nitrate as N","0117",NA,9.57,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3815","http://environment.data.gov.uk/water-quality/data/measurement/MD-4068407-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-10-24 12:38:00,"Nitrate-N","Nitrate as N","0117",NA,15.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3816","http://environment.data.gov.uk/water-quality/data/measurement/MD-4096654-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-11-07 10:00:00,"Nitrate-N","Nitrate as N","0117",NA,20.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3817","http://environment.data.gov.uk/water-quality/data/measurement/MD-4107431-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2006-12-04 10:03:00,"Nitrate-N","Nitrate as N","0117",NA,11.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"3818","http://environment.data.gov.uk/water-quality/data/measurement/MD-3654548-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-01-05 10:35:00,"Nitrate-N","Nitrate as N","0117",NA,13.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3819","http://environment.data.gov.uk/water-quality/data/measurement/MD-3654992-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-01-10 13:44:00,"Nitrate-N","Nitrate as N","0117",NA,9.44,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3820","http://environment.data.gov.uk/water-quality/data/measurement/MD-3655501-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-01-16 11:05:00,"Nitrate-N","Nitrate as N","0117",NA,8.81,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3821","http://environment.data.gov.uk/water-quality/data/measurement/MD-3656379-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-01-22 09:55:00,"Nitrate-N","Nitrate as N","0117",NA,19.8,NA,"mg/l","ANY SEWAGE",FALSE,"PLANNED INVESTIGATION (LOCAL MONITORING)",353420,238660
"3822","http://environment.data.gov.uk/water-quality/data/measurement/MD-3657247-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-02-01 12:44:00,"Nitrate-N","Nitrate as N","0117",NA,10.7,NA,"mg/l","ANY SEWAGE",FALSE,"PLANNED INVESTIGATION (LOCAL MONITORING)",353420,238660
"3823","http://environment.data.gov.uk/water-quality/data/measurement/MD-3658245-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-02-10 09:13:00,"Nitrate-N","Nitrate as N","0117",NA,13.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3824","http://environment.data.gov.uk/water-quality/data/measurement/MD-3658383-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-02-12 09:20:00,"Nitrate-N","Nitrate as N","0117",NA,15.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3825","http://environment.data.gov.uk/water-quality/data/measurement/MD-3659386-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-02-22 13:53:00,"Nitrate-N","Nitrate as N","0117",NA,10.3,NA,"mg/l","ANY SEWAGE",FALSE,"PLANNED INVESTIGATION (LOCAL MONITORING)",353420,238660
"3826","http://environment.data.gov.uk/water-quality/data/measurement/MD-3661966-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-03-02 10:40:00,"Nitrate-N","Nitrate as N","0117",NA,8.45,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3827","http://environment.data.gov.uk/water-quality/data/measurement/MD-3665376-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-03-09 14:12:00,"Nitrate-N","Nitrate as N","0117",NA,9.06,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3828","http://environment.data.gov.uk/water-quality/data/measurement/MD-3665636-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-03-13 09:55:00,"Nitrate-N","Nitrate as N","0117",NA,10.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3829","http://environment.data.gov.uk/water-quality/data/measurement/MD-3666497-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-03-21 10:15:00,"Nitrate-N","Nitrate as N","0117",NA,8.88,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3830","http://environment.data.gov.uk/water-quality/data/measurement/MD-3669062-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-04-02 09:55:00,"Nitrate-N","Nitrate as N","0117",NA,13.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3831","http://environment.data.gov.uk/water-quality/data/measurement/MD-3670260-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-04-13 14:00:00,"Nitrate-N","Nitrate as N","0117",NA,4.79,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3832","http://environment.data.gov.uk/water-quality/data/measurement/MD-3670377-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-04-18 10:25:00,"Nitrate-N","Nitrate as N","0117",NA,7.21,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3833","http://environment.data.gov.uk/water-quality/data/measurement/MD-3671308-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-04-27 10:25:00,"Nitrate-N","Nitrate as N","0117",NA,9.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3834","http://environment.data.gov.uk/water-quality/data/measurement/MD-3682199-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-05-03 14:08:00,"Nitrate-N","Nitrate as N","0117",NA,11.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3835","http://environment.data.gov.uk/water-quality/data/measurement/MD-3692982-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-05-09 11:00:00,"Nitrate-N","Nitrate as N","0117",NA,9.66,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3836","http://environment.data.gov.uk/water-quality/data/measurement/MD-3712108-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-05-14 09:50:00,"Nitrate-N","Nitrate as N","0117",NA,15.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3837","http://environment.data.gov.uk/water-quality/data/measurement/MD-3743329-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-05-22 14:00:00,"Nitrate-N","Nitrate as N","0117",NA,8.15,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3838","http://environment.data.gov.uk/water-quality/data/measurement/MD-3744933-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-06-05 08:35:00,"Nitrate-N","Nitrate as N","0117",NA,7.11,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3839","http://environment.data.gov.uk/water-quality/data/measurement/MD-3745393-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-06-07 14:49:00,"Nitrate-N","Nitrate as N","0117",NA,7.77,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3840","http://environment.data.gov.uk/water-quality/data/measurement/MD-3766768-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-06-11 08:40:00,"Nitrate-N","Nitrate as N","0117",NA,12.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3841","http://environment.data.gov.uk/water-quality/data/measurement/MD-3829483-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-06-20 13:55:00,"Nitrate-N","Nitrate as N","0117",NA,14.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3842","http://environment.data.gov.uk/water-quality/data/measurement/MD-3875589-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-07-05 14:02:00,"Nitrate-N","Nitrate as N","0117",NA,9.23,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3843","http://environment.data.gov.uk/water-quality/data/measurement/MD-3888667-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-07-09 10:30:00,"Nitrate-N","Nitrate as N","0117","<",0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3844","http://environment.data.gov.uk/water-quality/data/measurement/MD-3910601-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-07-13 10:05:00,"Nitrate-N","Nitrate as N","0117",NA,10.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3845","http://environment.data.gov.uk/water-quality/data/measurement/MD-3916928-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-07-16 09:50:00,"Nitrate-N","Nitrate as N","0117",NA,10.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3846","http://environment.data.gov.uk/water-quality/data/measurement/MD-3938199-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-07-26 07:50:00,"Nitrate-N","Nitrate as N","0117",NA,11.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3847","http://environment.data.gov.uk/water-quality/data/measurement/MD-3939154-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-08-02 14:30:00,"Nitrate-N","Nitrate as N","0117",NA,12.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3848","http://environment.data.gov.uk/water-quality/data/measurement/MD-3943163-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-08-07 08:45:00,"Nitrate-N","Nitrate as N","0117",NA,15.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3849","http://environment.data.gov.uk/water-quality/data/measurement/MD-3948203-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-08-13 10:15:00,"Nitrate-N","Nitrate as N","0117",NA,18.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3850","http://environment.data.gov.uk/water-quality/data/measurement/MD-3950001-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-08-24 09:05:00,"Nitrate-N","Nitrate as N","0117",NA,11.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3851","http://environment.data.gov.uk/water-quality/data/measurement/MD-3951086-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-09-04 14:04:00,"Nitrate-N","Nitrate as N","0117",NA,22.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3852","http://environment.data.gov.uk/water-quality/data/measurement/MD-3952600-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-09-14 15:42:00,"Nitrate-N","Nitrate as N","0117",NA,12.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3853","http://environment.data.gov.uk/water-quality/data/measurement/MD-3952858-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-09-18 13:48:00,"Nitrate-N","Nitrate as N","0117",NA,14.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
